env_package	collection_date	count
	2018-10-08	990
	2020-05-13	990
	2009-10	989
	2020-05-15	989
	2020-07-28	987
	2019-07-02	987
	2014-11-12	986
	2016-09-16	986
	2019-11-15	984
	2016-09-29	984
	2020-09-07	983
	2017-06-16	983
	2016-01-25	983
	2018-07-06	981
	2017-04-06	980
	2017-03-08	980
	2013-09-04	980
	2016-11-30	979
	2017-08-14	979
	2016-02-15	979
	2017-06-06	978
	2015-01-19	977
	2020-09-19	977
	2017-07-14	976
	2013-08-13	976
	2019-03-19	975
	2015-05-12	975
	2014-07-23	973
	2016-08-04	972
	2015-07-21	972
	2016-06-20	972
	2020-08-13	972
	2015-10-10	971
	2016-06-09	968
	2016-09-26	968
	2015-10-08	968
	2016-02-19	968
	2016-09-20	967
	2018-05-21	967
	na	967
	2015-09-24	966
	2020-10-10	966
	2015-11-20	966
	2017-04-14	965
	2020-05-20	965
	2017-05-16	965
	2020-01-02	964
	2018-09-03	964
	2017-11-20	963
	2015-09-21	963
	2017-12-20	962
	2016-01-12	962
	2015-03-31	962
	2018-08-14	961
	2020-05-26	961
	2016-10-03	961
	2020-05-12	960
	2017-10-04	960
	2014-06-10	960
	2017-10-24	959
	2014-07-29	959
	2014-07-03	959
	2018-01-18	959
	2018-05-08	958
	2018-05-25	957
	2014-08-22	956
	2020-03-10	956
	2014-12-09	955
	2016-05-30	955
	2016-08-05	955
	2019-03-15	955
	2019-07-11	954
	2020-04-19	953
	2014-09-01	952
	2016-11-09	952
	2018-04-24	952
	2017-06-19	952
	2016-06-29	952
	2019-03-25	952
	2017-09-14	952
	2017-03-30	952
	2018-08-21	951
	2017-01-10	951
	2016-09-21	950
	2017-04-19	950
	2018-09-20	949
	2018-04-05	949
	2013-12-01	948
	2010-03	947
	1989	946
	2018-03-09	946
	2020-07-27	945
	2016-10-05	945
	1980	944
	2019-04-15	944
	2020-07-22	943
	2015-05-22	943
	2015-11-25	943
	2018-03-19	943
	2018-08-03	941
	2020-07-14	941
	2018-02-05	941
	2018-10-31	938
	2011/2013	938
	2016-09-12	938
	2018-03-21	937
	2015-09-28	937
	2017-07-28	937
	2016-04-05	936
	2018-10-18	936
	2018-01-22	936
	2015-11-03	936
	2019-09-03	935
	2010-08	935
	2013-11-01	934
	2015-05-06	932
	2016-08-02	932
	2020-05-27	931
	2019-10-20	930
	2017-05-31	929
	1986	929
	2017-08-11	929
	2017-06-09	928
	2009-09	928
	2019-07-24	927
	2017-11-28	926
	2017-05-09	926
	2019-04-30	926
	2018-08-31	924
	2015-09-23	924
	2020-06-08	923
	2014-05-27	922
	2014-09-26	922
	2016-03-18	922
	2018-05-23	922
	2014-07-28	921
	2015-09-14	921
	2019-12-05	921
	2018-03-26	920
	2020-03-11	920
	2018-06-07	919
	2019-04-01	919
	2015-10-21	919
	2014-04-09	918
	2017-07-12	917
	2014-10-24	917
	2020-07-17	917
	2020-06-30	916
	2018-07-23	914
	2018-07-13	914
	2016-02-17	913
	2019-01-23	913
	2015-01-15	912
	2019-10-08	910
	2016-03-30	910
	1982	910
	2015-05-20	910
	2015-07-13	909
	2017-05-04	909
	2014-07-08	909
	2018-08-24	908
	2015-04-22	908
	2015-01-08/2016-04-05	906
	2017-10-16	906
	2019-07-08	906
	2019-06-25	905
	2017-02-13	905
	not determined	905
plant-associated	2015-06-06	904
	2014-04-01	904
	2014-07-31	904
	2018-09-12	903
	2017-10-12	902
	2018-06-13	902
	2016-10-20	901
	2015-12-10	900
	2020-07-13	900
	2016-05-05	900
	2020-09-04	900
	2018-04-04	899
	2016-07-05	898
	2018-05-03	898
	2017-05-20	897
	2017-12-11	897
	2019-05-10	896
	2018-11-15	895
	2018-03-28	895
	2016-04-06	894
	2017-03-14	894
	2015-08-26	893
	2016-12-07	891
	2020-03-01	891
	2018-11-28	891
	2014-07-04	890
	2020-08-19	890
	2018-06-11	889
	2018-04-11	889
	2016-08-26	888
	2018-08-02	888
	2018-10-20	887
	2017-05-18	887
	2020-06-18	887
	2016-04-26	886
	2016-05-03	885
	2014-08-12	885
	2017-05-11	884
	2019-09-10	883
	2017-08-08	882
	2018-02-02	882
	2018-04-10	881
	2015-11-04	879
	2016-01-14	879
	2014-11-05	879
	2020-07-30	879
	2013-10-30	879
	2018-06-30	877
	2016-12-13	877
	2017-11-17	876
	2017-05-08	875
	2015-08-19	875
	2019-01-30	875
	2017-06-02	874
	2014-09-23	874
	2016-10-12	874
	2015-11-17	873
	2016-07-16	873
	2020-10-18	871
	2018-12-20	871
	2016-12-05	871
	2018-01-25	871
	2019-09-30	869
	2017-09-04	868
	2019-05-30	868
	2015/2017	867
	2017-03-10	867
	2018-02-28	867
	2017-10-13	867
	2020-06-02	866
	2015-07-28	865
	2018-07-08	865
	2016-06-02	865
	2020-06-07	864
	2016-04-19	863
	2017-01-25	863
	2014-07-09	862
	2014-05-05	861
	2018-05-28	860
	2015-08-30	860
	2014-08-07	859
	2013-07-08	858
	2014-09-02	858
	2016-10-28	855
	2018-11-21	855
	2020-07-10	855
	2015-07-27	855
	2015-10-18	852
	2017-11-27	852
	2020-11-29	852
	2017-07-07	851
	2020-07-24	851
	2019-01-10	850
	2016-06-27	850
	2017-07-30	849
	2019-12-15	849
	2015-04-28	849
	2018-01-30	847
	2017-08-24	847
	2016-08-20	846
	2019-03-20	846
	2009-06	846
	2016-09-23	846
	2016-06-03	845
	2020-09-28	844
	2016-09-08	844
	2015-04-20	844
	2014-09-29	843
	2014-07-10	843
	2018-10-17	843
	2013-08-19	842
	2015-09-30	842
	2015-08-15	842
	2010-12	842
	2015-09-11	840
	2018-04-06	837
	2018-11-06	837
	2017-10-03	836
	2018-11-02	836
	2014-06-06	835
	2014-11-11	835
	2018-12-14	834
	2015-01-23	834
	2014-08-06	834
	2018-04-28	833
	2016-08-23	833
	2018-05-24	832
	2018-01-02	832
	2017-06-05	832
	2018-06-14	831
	2020-10-25	831
	2020-08-28	831
human-gut	2008/2010	830
	2016-09-13	830
	2017-02-25	829
	2018-05-20	829
	2015-03-12	828
	2018-03-12	828
	2014-05-14	827
	2015-05-18	827
	2016-03-16	826
	2017-10-27	824
	0000-00-00	824
	2019-06-22	824
	2020-09-14	824
	2017-09-13	824
	2017-04-28	823
	2009-08	823
	2014-06-16	822
	2015-06-13	822
	2016-08-24	822
	2015-11-02	821
	2012-10-12	821
	2017-05-03	821
	2019-02-19	821
	n/a	820
	2017-10-18	820
	2014-08-11	820
	2015-04-27	819
	2016-05-02	819
	2018-09-26	817
	2016-09-28	817
	2016-12-21	816
	2015-07-23	815
	2014-08-16	815
	2015-10-05	814
	2018-05-05	814
	2014-10-09	813
	2018-09-08	813
	2018-10-03	813
	2017-07-06	813
	2020-07-09	812
	2007-01-09	812
	2018-12-10	812
	2014-10-10	811
	2017-09-10	811
	2018-03-30	810
	2018-02-15	810
	2015-05-26	810
	2017-11-29	810
	2017-11-07	810
	2020-05-21	810
	2020-05-08	809
	2013-03-29	809
	2020-10-04	808
	2014-06-30	808
	2016-10-18	808
	2016-08-12	807
	2014-07-14	807
	2018-09-19	806
	2020-07-29	805
	2017-12-19	805
	2015-03-17	805
	2017-09-08	805
	2016-12-20	805
	2017-11-10	804
	2016-01-26	804
	2018-08-26	804
	2018-04-30	803
	2016-03-24	803
	2017-02-15	803
	2018-11-08	803
	2015-10-28	802
	2015-10-07	800
	2019-07-09	799
	2020-06-13	798
	2017-09-29	798
	2017-08-04	798
	2015-10-27	798
	2015-08-13	798
	2017-04-13	798
	2017-01-23	797
	2016-04-21	797
	2018-06-08	797
	2013-05-21	797
	2015-04-18	796
	2018-04-29	795
	2013-06-01	795
	2015-11-30	795
	2015-05-28	794
	2014-06-12	794
	2015-09-25	793
	2015-06-08	792
	2017-05-02	792
	2018-09-06	791
	2016-03-21	791
	2015-02-04	790
	2014-09-20	790
	2017-04-03	790
	2015-06-02	790
	2019-08-07	790
	2018-12-07	789
	2016-05-19	789
	2016-01-19	789
	2015-09-16	789
	2016/2021	788
	2018-01-12	788
	2019-08-16	788
	2014-08-14	787
	2014-10-08	787
	2015-07-16	787
	2018-05-17	786
	2016-03-14	786
	1984	785
	2018-01-16	785
	2017-03-02	785
	2015-09-17	785
	2017-02-08	785
	2015-07-30	785
	2018-09-13	785
	2019-01-08	784
	2019-06-06	783
	2017-11-08	783
	2018-06-29	783
	2018-09-15	783
	2018-01-04	782
	2018-04-27	781
	2019-09-18	781
	2020-02-24	781
	2019-06-13	780
	2016-03-03	780
	2017-12-18	780
	2018-04-03	779
miscellaneous natural or artificial environment	9/1/11	778
	2017-10-09	778
	2016-09-27	778
	2017-05-19	777
	2013-11-22	776
	2020-09-11	776
	2018-05-29	776
	2020-06-09	776
	2020-06-03	775
	2015-02-17	775
	2013-07-17	774
	2016-10-06	774
	2015-08-27	774
	2019-11-01	774
	2015-03-23	773
	2016-11-03	773
	2014-07-25	773
	2016-07-17	772
	2018-03/2020-03	772
	2018-04-19	772
	2019-08-06	772
	2016-11-11	772
	2013-08-12	771
	2014-12-17	771
	2015-04-10	769
	2016-03-07	768
	2018-06-21	767
	2014-02-01	767
	2015-05-19	766
	2014-06-26	766
	2016-07-10	766
	2019-04-10	765
	2019-12-12	763
	2018-12-05	762
	2016-05-15	762
	2018-12-12	761
	2017-04-12	760
	2016-06-13	760
	2016-12-15	759
	2017-01-19	759
	2010-11-19	759
	2014-07-07	757
	2014-05-20	757
	2014-04-30	756
	2018-09-21	756
	2020-06-20	755
	2016-06-18	755
	2020-04-25	754
	2015-03-10	754
	2018-10-04	754
	2015-06-10	754
	2017-12-12	754
	2014-03-04	753
	2017-10-15	753
	2019-03-03	753
	2014-09-25	753
	2019-07-17	752
	2019-09-26	751
	2018-09-29	751
	2014-10-30	751
	2016-11-16	750
	2016-09-05	750
	2019-03-27	750
	2019-05-12	750
	2017-02-02	750
	2017-02-09	749
	2017-11-06	749
	2015-07-09	748
	2015-06-04	748
	2015-04-17	748
	2017-10-05	748
	2020-07-08	748
	2018-03-06	747
	2016-11-07	747
	2015-08-21	747
	2009-12	747
	2019-04-07	747
	2019-08-13	746
	2014-08-08	745
	2020-08-08	745
	2020-08-07	745
	2015-10-30	744
	2013-08-07	743
	2016-08-22	743
	2017-04-24	743
	2015-04-29	742
	2016-04-15	741
	2019-08-28	741
	2019-04-08	741
	2019-01-12	741
	2020-07-31	740
	2015-03-18	740
	2018-01-15	739
	2015-05-13	739
	2017-11-23	739
	2014-06-15	738
	2016-10-04	738
	2016-04-16	737
	2016-08-29	737
	2015-08-31	737
	2018-06-19	736
	2014-10-07	736
	2018-04-26	736
	2018-09-05	736
	2019-04-22	735
	2019-06-30	734
	2020-08-02	734
	2019-03-13	734
	2014-06-04	733
	2017-06-07	733
	2016-09-06	733
	2012-07-20	733
	2016-11-22	732
	2017-11-09	732
	2014-10-03	732
	2015-03-30	731
	2015-10-14	731
	2015-04/2019-01	731
	2019-07-05	730
	2019-05-22	730
	2015-02-23	729
	2019-01-18	729
	2018-09-28	729
	2015-06-26	728
	2019-06-24	727
	2017-03-23	727
	2017-01-12	727
	2016-03-22	727
	2020-08-14	726
	2019-09-05	726
	2016-11-25	725
	2016-05-16	725
	2015-11-12	725
	2015/2016	724
	2016-04-13	723
	2013-08-20	723
	2018-09-14	723
	2017-10-19	722
	2017-04-11	722
	2019-06-17	722
	2019-12-11	722
	2018-11-25	721
	2015-02-18	721
	2015-08-08	721
	2017-05-29	720
	2019-04-04	720
	2013-03-01	720
	2016-05-06	719
	2015-07-14	719
	2013-05-29	719
	2016-05-08	719
	2016-02-24	719
	2014-09/2015-09	718
	2014-07-11	717
	2015-09-07	717
	2011-01-01/2014-12-31	717
	2015-04-21	717
	2015-05-29	716
	2019-08-21	716
	2016-02-26	715
	2020-07-03	714
	2019-08-22	714
	2019-02-15	713
	2016-11-24	713
	2020-06-29	713
	2020-03-04	713
	2016-02-05	712
	2015-10-22	712
	2016-05-04	711
	2018-02-16	710
	2014-06-23	709
	2016-07-01/2017-05-30	709
	2009-05	708
	2016-05-31	708
	2014-11-14	708
	2016-10-26	708
	2014-08-04	708
	2019-01-20	708
	2020-06-14	707
	2014-04-14	707
	2015-11-18	707
	2013-07-18	707
	2014-11-06	706
	2017-01-30	705
	2015-10-13	705
	2015-06-09	705
	2016-04-18	705
	2013-03-08	705
	2016-05-13	704
	2013-08-05	704
	2019-01-11	703
	2014-08-19	703
	2018-09-27	703
	2019-09-09	702
	2019-09-24	701
	2014-03-13	700
	2016-05-24	699
	2016-03-10	699
	2018-02-22	699
	2014-11-10	699
	2014-12-18	698
	2017-11-16	698
	2019-11-05	698
	2017-04-02	698
	2017-12-06	698
	2014-09-18	697
	2020-05-10	697
	2018-03-07	696
	2017-02-07	696
	2018-02-20	695
	2018-05-18	694
	2015-05-04	693
	2018-10-16	693
	2019-08-09	693
	2018-01-17	693
	2015-07-02	692
	2018-10-24	692
	2020-07-18	692
	2019-08-08	691
	2016-04-12	691
	2019-03-21	691
	2016-11-12	691
	2014-09-15	690
	2016-02-02	690
	2019-06-04	689
	2014-06-09	689
	2018-12-11	689
	2017-01-17	689
	2015-05-11	689
	2014-10-06	688
	2018-11-05	687
	2016-08-18	687
	2018-01-11	687
	2019-04-02	686
	2012-08-01	686
	2014-03-01	685
	2017-01-11	685
	2016-12-16	685
	2017-12-15	685
	2020-07-04	684
	2019-07-23	683
	1983	683
	2019-09-23	682
	2014-12-10	682
	2019-07-18	682
	2017-10-26	682
	2019-05-13	681
	2015-10-29	679
	2016-11-29	679
	2013-07-02	679
	2015-09-03	678
	2017-11-03	678
	2016-10-31	678
	2002-01	678
	2018-09-11	677
	2013-07-24	677
	2019-09-01	677
	2019-07-22	676
	2016-10-15	676
	2016-09-02	676
	2014-09-16	676
	2014-06-20	675
	2016-02-04	675
	2017-03-13	674
	2014-11-22	674
	2019-06-18	674
	2017-12-14	674
	2013-06-13	674
	2016-06-11	673
	2015-02-27	673
	2019-08-10	672
	2014-08-30	672
	2020-05-02	671
	2019-10-10	671
	2008/2010	671
	2018-06-23	671
	2014-04-25	671
	2017-11-22	671
	2016-06-24	670
	2009-04	670
	2013-05-22	669
	2014-11-25	669
	2016-07-23	669
	2018-03-31	668
	2016-10-27	668
	2017-03-22	668
	2016-12-14	667
	2019-07-26	667
	2019-02-18	667
	2014-03-10	667
	2015-06-03	666
	2013-10-24	666
	2019-03-11	666
	2017-07-08	666
	2014-09-04	666
	2020-03-09	665
	2015-06-22	665
	2016-11-28	665
	2009-09-01	665
	2016-03-23	664
	2019-10-16	663
	2016-10-13	663
	2018-09-04	663
	2017-02-10	663
	2020-09-26	662
	2016-07-30	662
	2018-01-19	661
	2019-01-29	661
	2014-08-25	659
	2016-04-08	659
	2016-09-10	658
	2009-10-01	658
	2018-01-08	658
	2013-05-08	657
	2012-11-27	656
	2014-11-19	656
	2019-05-03	656
	2015-01-09	655
	2017-04-07	655
	2018-09-25	654
	2016-09-19	653
	2018-10-23	653
	2019-01-16	653
	2016-03-19	653
	2017-01-26	653
	2016-09-22	652
	2016-02-23	652
	2014-01-20	652
	2019-01-15	652
	2016-07-31	652
	2013/2015	651
	2017-02-24	651
	2016-02-25	651
	2014-10-23	650
	2014-12-08	650
	2019-07-16	650
	2015-05-10	650
	2018-09-09	650
	2018-09-22	649
	2019-07-25	649
	2017-02-22	649
	2015-11-24	648
	2015-01-27	647
	2019-11-20	647
	2019-06-27	646
	1981	646
	2010-03-01	646
	2014-11-07	645
	2015-11-15	645
	2010-09-01	644
	2018-06-24	643
	2013-09-25	643
	2014-12-04	643
	2018-03-14	642
	2019-10-29	642
	2018-11-07	642
	2018-03-16	642
	2015-10-25	642
	2020-04-26	641
	2018-11-23	641
	2012-10-24	641
	2000-01-01	641
	2019-06-03	641
	2017-03-24	640
	2019-06-14	640
	2020-05-30	640
	2016-11-23	639
	2014-07-17	639
	2016-08-06	639
	2014-05-08	639
	2017-12-28	638
	2013-07-11	638
	2019-08-27	638
	2012-09-10	638
	2019-01-21	638
	MISSING	637
	2020-06-26	637
	2019-08-14	637
	2015-12-04	637
	2014-08-10	636
	2019-04-05	636
	2016-11-21	636
	2014-10-02	635
	2014-04-24	635
	2014-05-29	634
	2014-03-20	634
	2013-07-23	634
	2013/2017	634
	2018-02-21	634
	2014-11-26	633
	2018-02-12	633
	2017-09-23	633
	2015-12-07	632
	2014-01-27	632
	2009-01-01	632
	2015-07-31	631
	2013-03-13	631
	2019-12-20	631
	2014-02-19	631
	2017-11-14	630
	2017-12-13	630
	2014-09-12	630
	2015-01-26	630
	2016-10-16	629
	2020-07-25	629
	2014-09-09	629
	2016-04-22	628
	2019-02-03	628
	2019-07-03	628
	2019-11-09	628
	2017-02-23	628
	2015-04-14	627
	2015-06-17	627
	2019-04-19	627
	2019-10-07	625
	2013-05-07	625
	2017-12-10	625
	2020-05-09	625
	2016-10-11	625
	2020-03-05	624
	2015-12-14	624
	2019-04-12	623
	2015-07-06	622
	2014-05-26	622
	2019-02-28	622
	2016-12-12	622
	2016-02-18	621
	2016-09-04	621
	2016-10-19	620
	2020-05-03	620
	2015-02-13	620
	2013-08-28	619
	2020-02-01	619
	2012-05-12	618
	2015-09-18	618
	2014-03-11	618
	2012-07-23	618
	2017-01-03	617
	2018-01-05	617
	2015-05-27	617
	2014-05-13	616
	2016-04-07	615
	2019-09-20	615
	2016-03-02	614
	2012-11/2013-11	614
	2018-12-03	614
	2014-05-19	613
	2013-03-12	613
	2018-05-13	613
	2020-08-15	613
	2016-06-17	612
	2019-10-17	612
	2014-09-19	612
	2014-09-22	612
	2018-11-26	611
	2018-11-19	611
	2017-10-08	611
	2020-08-23	611
	2015-02-12	610
	2017-02-06	609
	2018-12-13	609
	2018-04-13	609
	2018-10-19	609
	2013-05-06	608
	2014-10-22	608
	2014-04-23	608
	2016-04-04	608
	2017-09-02	608
	2014-07-18	608
	2015-07-17	607
	2019-07-12	607
	2018-02-08	607
	2015-08-07	606
	2016-04-24	606
	2015-11-19	605
	2014-01-16	605
	2015-02-25	605
	2016-04-23	605
	2013-05-30	604
	2016-02-09	604
	2010-02	603
	2012-10-30	603
	2015-04-09	602
	2014-01-14	602
	2018-04-15	602
	2016-02-22	602
	2017-07-22	602
	2015-01-14	602
	2019-09-02	601
	2013-07-30	601
	2019-10-09	600
	2014-06-03	600
	2012-02-02/2012-02-05	600
	2019-08-24	599
	2013-06-06	599
	2014-08-13	599
	2018-05-09	598
	2014-09-08	597
	2019-03-14	597
	2018-01-26	597
	2014-10-14	596
	2015-07-05	595
	2020-06-04	594
	2016-12-19	594
	2012-07-01	593
	2015-04-23	593
	2014-06-02	592
	2015-04-02	592
	2015-06-17/2017-12-18	592
	2016-12-10	591
	2017-12-21	591
	2015-01-13	591
	2017-11-22/2017-12-12	590
	2016-05-22	590
	2019-06-12	590
	2013-09-03	590
	2018-12-06	590
	2011-10-01	590
	2011-08-16	590
	2018-03-08	590
	2018-11-12	590
	2013-06-10	589
	2017-07-02	589
	2017-02-16	588
	2014-05-12	588
	2010-11-10	588
	2017-02-20	587
	2017-11-12	586
	2017-01-24	586
	2014-12-15	586
	2019-11-19	585
	2019-12-10	585
	2019-04-29	585
	2009-11	584
	2017-06-25	584
	2020-06-28	582
	2014-06-05	582
	2019-10-14	582
	2018-12-18	582
	2013-07-10	581
	2019-04-16	580
	2015-12-11	580
	2014-05-06	580
	2015-03-25	580
	2017-04-23	580
	2011/2016	579
	2019-09-07	579
	2010/2013	579
	2011-08-04	579
	2020-06-05	578
	2018-02-27	578
	2019-04-24	578
	2017-04-17	577
	2013-08-02	577
	2015-09-02	577
	2015-03-24	577
	2020-08-16	577
	2014-09-10	577
	2016-02-16	577
	2018-11-18	576
	2015-09-05	576
	2019-07-04	576
	2017-11-05	576
	2013-10-10	575
	2018-07-07	575
	2018-08-05	575
	2019-03-05	574
	2012-03-12	574
	2020-08-29	574
	2011-08-03	574
	2014-04-22	574
	2015-01-05	573
	2014-10-13	573
	2016-03-29	573
	2017-06-03	572
	2016-03-28	572
	2011-07-12	572
	2015-02-11	571
	2016-07-09	571
	2020-05-28	570
	2014-05-22	570
	2020-06-21	570
	2015-10-19	570
	1998/2006	570
	2015-11-06	569
	2015-02-26	569
	2016-10-07	569
	2019-12-18	568
	2017-02-27	568
	2014-07-02	568
	2015-05-14	568
	2015/2019	567
	2017-09-17	567
	2016-05-26	566
	2012-07-16	566
	2013-12-03	565
	2014-08-28	564
	2016-04-14	564
	1975	564
	2013-06-26	564
	2014-02-25	563
	2017-09-24	561
	2014-11-04	561
	2015-08-14	561
	2018-10-05	561
	2019-03-06	561
	2018-12-30	560
	2018-02-10	560
	2017-08-05	558
	2016-05-27	558
	2015-12-02	558
	2016-09-03	558
	1979	558
	2017-04-21	557
	2015-03-11	557
	2017-03-11	557
	2016-02-29	557
	2014-04-15	556
	2016-08-19	556
	2016-01-20	556
	2017-01-13	555
	2018-03-22	555
	2016-05-21	555
	2014-05-28	555
	2013-05-20	555
	2015-07-18	554
	2014-05-21	554
	2017-10-21	553
	2013-09-06	553
	2013-08-29	553
	2019-05-21	552
	2018-03-13	552
	2014-01-29	552
	2018-01-21	552
	2019-02-04	551
	2013-11-18	551
	2011-09-16	551
	2018-02-19	551
	2014-09-30	549
	2007-04-26	549
	2012-11-30	549
	2015-04-30	548
human-oral	2014	548
	2017-04-26	548
	2018-12-19	547
	2013-08-16	547
	2009-11-30	547
	2017-02-17	546
	2015-01-29	546
	2014-12-05	546
	2013-05-15	546
	2015-03-19	545
	2019-09-11	545
	2014-10-16	545
	2016-01-07	545
	2019-01-31	544
	2013-10-22	543
	2019-04-11	543
	2013-06-12	543
	2018-11-27	543
	2015-02-20	543
	2014-02-10	542
	2018-10-29	542
	2014-11-13	542
	2017-01-20	542
	2020-07-05	541
	2016-07-24	541
	2014-12-16	541
	2018-01-24	541
	2018-02-13	540
	2012-08-15	540
	2013-07-22	540
	2014-11-18	540
	2020-03-06	539
	2016-09-18	539
	2014-11-03	539
	2016-11-17	539
	2019-04-03	539
	2014-08-27	538
	2014-01-23	538
	2015-07-03	538
	2017-08-06	538
	2020-05-25	538
	2019-01-28	538
	2020-08-22	537
	2017-10-22	537
	2015-08-28	537
	2018-02-07	537
	2014-05-07	537
	2016-06-26	537
	2013-11-13	536
	2012-09-20	536
	2014-01-28	536
	2013-08-14	535
	2020-01-20	535
	2013-07-16	535
	2020-02-14	535
	2016-02-08	534
	2014-03-27	534
	2017-07-23	534
	2019-12-31	533
	2008-08	533
	2018-12-02	533
	2015-02-03	533
	2018-10-26	533
	2013-07-31	533
	2012-06-06	532
	2013-09-26	532
	2019-10-02	532
	2018-01-09	531
	2013-11-15	531
	2019-07-20	531
	2013-01-15	530
	2019-02-20	529
	2016-02-11	529
	2015-11-16	529
	2013-08-06	529
	2014-04-02	528
	2019-04-26	528
	2020-03-03	528
	2019-06-08	528
	2014-05-30	527
	2014-03-05	527
	2017-05-13	527
	2017-07-09	527
	2015-01-21	527
	2015-02-02	527
	2018-02-06	527
	2015-06-06	527
	2015-03-09	526
	2019-07-19	526
	2014-10-29	526
	2019-09-15	526
	2018-03-02	525
	2019-01-22	525
	2019-02-25	525
	2012-10-10	525
	2018-11-09	525
	2015-03-13	525
	2014-03-12	524
	2016-09-09	524
	2013-05-28	524
	2019-10-18	524
	2018-06-03	524
	2014-03-31	523
	2017-04-30	522
	2015-02-24	522
	2018-01-20	522
	2019-05-29	522
	2019-05-09	522
	2011-08-25	521
	2016-02-20	520
	2016-08-07	520
	2016-06-04	520
	2015-12-03	520
	2015-03-04	520
	2013-06-05	519
	2015-03-03	519
	2020-03-02	519
	2013-11-27	518
	2015-01-07	518
	2019-03-26	518
	2018-08-04	518
	2007-04-23	518
	2017-05-27	516
	2018-02-26	516
	2013-06-14	516
	2013-04-15	515
	2015-04-25	515
	2017-01-18	515
	2019-10-28	515
	2016-03-09	515
	2019-05-16	514
	2020-05-16	514
	2016-12-09	514
	2017-03-03	513
	2014-02-05	512
	2016-03-20	512
	2017-12-30	512
soil	2011-10	512
	2019-06-11	511
	2015-08-29	511
	2013-12-20	511
	2016-06-12	510
	2016-01-23	510
	2012-10-31	510
	2013-07-25	510
	2011-02-01	509
	2012-07-25	509
	2013-06-27	509
	2019-05-02	509
	2018-02-25	509
	2015-04-08	509
	2020-07-19	508
	2021-12	508
	2011-05-24	508
	2014-10-17	508
	2015-10-16	507
	2017-01-06	507
	2020-08-09	506
	2019-02-27	506
	2014-11-24	506
	2013-07-09	506
	2016-03-27	505
	2013-08-08	504
	2014-05-10	504
	2019-03-28	503
	2011-06-20	503
	2011-05-31	503
	2013-04-16	503
	2019-01-19	503
	2013-10-18	502
	2018-08-12	502
	5/1/13	501
	2011-07-07	501
	2015-05-30	501
	01/02/15	500
	2012-07-12	500
	2020-05-29	500
	2013-09-10	500
	2013-11-20	498
	2013-09-23	497
	2013-08-27	497
	2015-11-13	497
	2017-11-18	497
	2019-01-25	497
	2016-11-04	496
	2011-08-09	495
	2018-08-11	495
	2014-12-02	495
	2012/2013	495
	2012-06-18	495
	2014-10-31	495
	2011-05-16	495
	2011-11-30	494
	2019-09-25	494
	2015-03-15	494
	2018-08-17	494
	2017-01-21	493
	2019-04-17	493
	2015-10-23	492
	2016-10-23	492
	2020-07-12	492
	2015-09-26	491
	1978	491
	2013-07-26	491
	2019-01-14	491
	2020-07-11	490
	2015-03-02	489
	2013-11-14	489
	2016-11-20	488
	2016-12-30	488
	2015-07-24	487
	2019-11-14	487
	2012-10-16	486
	2013-07-29	486
	2012-09-12	486
	2015-04-24	485
	2016-04-29	485
	2016-11-27	484
	2014-10-05	484
	2019-01-05	484
	2017-02-28	483
	2019-05-07	483
	2019-05-08	483
	2012-01-18	482
	2014-04-08	482
	2014-03-07	482
	2015-12-17	482
	2017-12-04	481
	2020-09-05	481
	2013-09-12	481
	2016-01-10	480
	2018-11-17	480
	2016-10-14	479
	2012-08-23	479
	2018-05-12	479
	2019-05-05	478
	2019-05-06	478
	2016-03-04	478
	2010-07-10	478
	2018-09-23	478
	1976	478
	2016-11-14	478
	2016-05-29	477
	2012-05-14	477
	2019-03-18	477
	2014-03-14	477
	2013-06-25	477
	2013-10-11	477
	2015-12-08	477
	2013-05-13	476
	2017-11-25	476
	2019-01-07	475
	2016-06-05	475
	2018-10-22	474
	2018-05-06	474
	2013-04-30	474
	2018-12-21	472
	2016-12-23	472
	2018-11-13	472
	2017-12-08	471
	2019-01-09	471
	2017-03-19	471
	2014-06-11	471
	2014-12-12	471
	2018-02-14	470
	2013-05-27	469
	2013-09-18	469
	2016-01-16	469
	2019-06-07	468
	2013-04-24	468
	2010-10-13	468
	2019-02-10	468
	2011-07-01	468
	2012-08-12	467
human-gut	2010/2012	467
	2013-08-21	466
	2019-08-02	466
	2014-05-23	466
	2013-10-09	466
	2014-12-19	465
	2017-09-16	465
	2014-04-16	465
	2018-03-05	464
	8/7/2012	464
	2015-06-14	464
	2018-04-09	464
	2013-01-29	464
	2013-03-20	464
	2019-12-04	464
	2018-01-03	463
	2015-12-23	463
	2013-10-29	462
	2013-02-15	462
	2018-11-16	461
	2020-01-27	461
host-associated	2010	461
	2019-11-06	461
	2018-03-18	460
	2015-10-24	460
	2019-02-22	460
	2014-05-09	459
	2018-12-28	459
	2018-05-27	459
	2012-08-07	459
	2015-07-25	458
	2019-09-04	458
	2019-01-24	458
	2016-03-08	457
	2012-07-27	457
	2010-05-15	457
	2011-11-01	456
	2015-03-06	456
	2015-01-22	456
	2017-10-28	456
	2013-07-05	456
	2013-09-13	455
	2016-12-28	455
	2017-05-07	455
	2014-03-26	455
	2019-10-24	454
	2012-12-10	454
	2017-08-12	454
	2014-11-15	454
	2013-06-04	454
	2013-11-19	454
	2014-09-17	453
	2009-08-19	453
	2014-01-13	453
